id;name;namewhere;engname
6100001100000;Таганрог;"Таганроге
";Taganrog
5600001000000;Ясный;"Ясном
";Jasnyj
2600000900000;Георгиевск;"Георгиевске
";Georgievsk
6500300100000;Долинск;"Долинске
";Dolinsk
5004700000000;Клин;"Клине
";Klin
6500400100000;Корсаков;"Корсаков
";Korsakov
8600900200000;Лянтор;"Лянторе
";Ljantor
2200000800000;Новоалтайск;"Новоалтайске
";Novoaltajsk
8600000600000;Покачи;"Покачи
";Pokachi
6600001800000;Ревда;"Ревде
";Revda
7500000100000;Чита;"Чите
";Chita
6501600100000;Холмск;"Холмске
";Holmsk
6702500100000;Ярцево;"Ярцево
";Jartsevo
6100000500000;Гуково;"Гукове
";Gukovo
5000100100000;Дрезна;"Дрезне
";Drezna
5000003800000;Кашира;"Кашире
";Kashira
6100001000000;Новошахтинск;"Новошахтинске
";Novoshahtinsk
6001900100000;Пустошка;"Пустошке
";Pustoshka
6200000100000;Рязань;"Рязани
";Rjazan'
6300000100000;Самара;"Самаре
";Samara
5502800100000;Тара;"Таре
";Tara
6900000100000;Тверь;"Твери
";Tver'
6600003000000;Камышлов;"Камышлове
";Kamyshlov
6800000200000;Котовск;"Котовске
";Kotovsk
5005100100000;Озёры;"Озёры
";Ozery
8600000700000;Пыть-Ях;"Пыть-Ях
";Pyt'-Jah
6103200100000;Пролетарск;"Пролетарске
";Proletarsk
2200001200000;Яровое;"Яровом
";Jarovoe
3400000300000;Камышин;"Камышине
";Kamyshin
5600000800000;Кувандык;"Кувандыке
";Kuvandyk
3200000200000;Сельцо;"Сельце
";Sel'tso
5601500100000;Соль-Илецк;"Соль-Илецке
";Sol'-Iletsk
3800001500000;Шелехов;"Шелехове
";Shelehov
2400001600000;Канск;"Канске
";Kansk
3800001600000;Свирск;"Свирск
";Svirsk
3801800100000;Слюдянка;"Слюдянке
";Sljudjanka
3800001400000;Черемхово;"Черемховом
";Cheremhovo
5900001300000;Чусовой;"Чусовом
";Chusovoj
6800000300000;Моршанск;"Моршанске
";Morshansk
6201500100000;Ряжск;"Ряжске
";Rjazhsk
6200000300000;Скопин;"Скопине
";Skopin
6400000500000;Балашов;"Балашове
";Balashov
6401600100000;Калининск;"Калининске
";Kalininsk
4700509300000;Колтуши;"Колтуши
";Koltushi
6400000800000;Маркс;"Марксе
";Marks
4701000300000;Шлиссельбург;"Шлиссельбурге
";Shlissel'burg
7200000400000;Заводоуковск;"Заводоуковске
";Zavodoukovsk
6901500100000;Конаково;"Конакове
";Konakovo
7400000600000;Копейск;"Копейске
";Kopejsk
4400000300000;Кострома;"Костроме
";Kostroma
301200100000;Кяхта;"Кяхте
";Kjahta
7601500100000;Рыбинск;"Рыбинске
";Rybinsk
7601600100000;Тутаев;"Тутаеве
";Tutaev
6501000100000;Поронайск;"Поронайске
";Poronajsk
3100000000000;Короча;"Короче
";Korocha
6500200100000;Анива;"Аниве
";Aniva
1300000000000;Темников;"Темников
";Temnikov
2100000000000;Ядрин;"Ядрине
";Jadrin
2500000300000;Артём;"Артёме
";Artem
5800000000000;Белинский;"Белинском
";Belinskij
8600001500000;Радужный;"Радужном
";Raduzhnyj
3300000000000;Владимир;"Владимире
";Vladimir
4500000000000;Курган;"Кургане
";Kurgan
7000000000000;Томск;"Томске
";Tomsk
3600000000000;Воронеж;"Воронеже
";Voronezh
7300000000000;Ульяновск;"Ульяновске
";Ul'janovsk
2300000000000;Усть-Лабинск;"Усть-Лабинске
";Ust'-Labinsk
3400000000000;Городище;"Городище
";Gorodische
6400000000000;Саратов;"Саратове
";Saratov
2500000900000;Дальнереченск;"Дальнереченске
";Dal'nerechensk
4600000000000;Фатеж;"Фатеже
";Fatezh
2700000000000;Хабаровск;"Хабаровске
";Habarovsk
3900000000000;Калининград;"Калининграде
";Kaliningrad
4700000000000;Кингисепп;"Кингисеппе
";Kingisepp
4800000000000;Липецк;"Липецке
";Lipetsk
6000000000000;Себеж;"Себеже
";Sebezh
500000100000;Махачкала;"Махачкале
";Mahachkala
8600000000000;Ханты-Мансийск;"Ханты-Мансийске
";Hanty-Mansijsk
3200000000000;Севск;"Севск
";Sevsk
5100000000000;Мурманск;"Мурманске
";Murmansk
6500700100000;Невельск;"Невельске
";Nevel'sk
4300000000000;Нолинск;"Нолинске
";Nolinsk
5500000000000;Омск;"Омске
";Omsk
5600000000000;Оренбург;"Оренбурге
";Orenburg
6700000000000;Смоленск;"Смоленске
";Smolensk
3800000000000;Тайшет;"Тайшете
";Tajshet
6800000000000;Тамбов;"Тамбове
";Tambov
7400000000000;Челябинск;"Челябинске
";Cheljabinsk
200900100000;Белебей;"Белебее
";Belebej
7100400100000;Белёв;"Белёве
";Belev
1900000400000;Абаза;"Абазе
";Abaza
1900000100000;Абакан;"Абакане
";Abakan
200000200000;Агидель;"Агидель
";Agidel'
1600200100000;Агрыз;"Агрызе
";Agryz
100000200000;Адыгейск;"Адыгейске
";Adygejsk
1600300100000;Азнакаево;"Азнакаеве
";Aznakaevo
6100001300000;Азов;"Азове
";Azov
1500200100000;Алагир;"Алагире
";Alagir
6600002400000;Алапаевск;"Алапаевске
";Alapaevsk
2100002200000;Алатырь;"Алатыри
";Alatyr'
1400300100000;Алдан;"Алдане
";Aldan
2200000200000;Алейск;"Алейске
";Alejsk
3300200100000;Александров;"Александрове
";Aleksandrov
3100200100000;Алексеевка;"Алексеевке
";Alekseevka
7100200100000;Алексин;"Алексине
";Aleksin
1600800100000;Альметьевск;"Альметьевске
";Al'met'evsk
2800000000000;Амурск;"Амурске
";Amursk
8700000100000;Анадырь;"Анадыри
";Anadyr'
3800000400000;Ангарск;"Ангарске
";Angarsk
4200000200000;Анжеро-Судженск;"Анжеро-Судженске
";Anzhero-Sudzhensk
5100000200000;Апатиты;"Апатитах
";Apatity
5004800300000;Апрелевка;"Апрелевке
";Aprelevka
2000000200000;Аргун;"Арагуне
";Argun
1500300100000;Ардон;"Ардоне
";Ardon
5200000400000;Арзамас;"Арзамасе
";Arzamas
1601000100000;Арск;"Арске
";Arsk
2000000000000;Урус-Мартан;"Урус-Мартане
";Urus-Martan
2900000000000;Архангельск;"Архангельске
";Arhangel'sk
6600000200000;Асбест;"Асбесте
";Asbest
7000300100000;Асино;"Асино
";Asino
6400000300000;Аткарск;"Аткарске
";Atkarsk
2400001200000;Ачинск;"Ачинске
";Achinsk
7400200300000;Аша;"Аше
";Asha
3500200100000;Бабаево;"Бабаево
";Babaevo
1601200100000;Бавлы;"Бавлы
";Bavly
3801800200000;Байкальск;"Байкальске
";Bajkal'sk
200600100000;Баймак;"Баймаке
";Bajmak
7401700100000;Бакал;"Бакале
";Bakal
700000300000;Баксан;"Баксане
";Baksan
6400000400000;Балаково;"Балаково
";Balakovo
5200400100000;Балахна;"Балахне
";Balahna
7500400100000;Балей;"Балее
";Balej
3901500100000;Балтийск;"Балтийск
";Baltijsk
7300300002800;Барыш;"Барыше
";Barysh
6900300200000;Бежецк;"Бежецке
";Bezhetsk
4300400100000;Белая Холуница;"Белой Холунице
";Belaja Holunitsa
2800000300000;Белогорск;"Белогорске
";Belogorsk
5300300100000;Боровичи;"Боровичи
";Borovichi
2200000300000;Белокуриха;"Белокурихе
";Belokuriha
9300000000000;Донецк;"Донецк
";Donetsk
5004400200000;Белоозёрский;"Белоозёрском
";Beloozerskij
4000900200000;Белоусово;"Белоусовом
";Belousovo
8600001300000;Белоярский;"Белоярском
";Belojarskij
5400000200000;Бердск;"Бердске
";Berdsk
5900000200000;Березники;"Березники
";Berezniki
6600000300000;Берёзовский;"Берёзовском
";Berezovskij
1500800100000;Беслан;"Беслане
";Beslan
2700000400000;Бикин;"Бикине
";Bikin
8700300100000;Билибино;"Билибином
";Bilibino
201300100000;Бирск;"Бирске
";Birsk
5000000000000;Москва;Москве;Msk
3101200100000;Бирюч;"Бирюче
";Birjuch
2600600100000;Благодарный;"Благодарном
";Blagodarnyj
3600300100000;Бобров;"Бобров
";Bobrov
6600800100000;Богданович;"Богдановиче
";Bogdanovich
5200500100000;Богородск;"Богородск
";Bogorodsk
2400001300000;Боготол;"Боготоле
";Bogotol
3800000600000;Бодайбо;"Бодайбо
";Bodajbo
1603800100000;Болгар;"Болгаре
";Bolgar
6900500100000;Бологое;"Бологое
";Bologoe
5400400100000;Болотное;"Болотном
";Bolotnoe
5700200100000;Болхов;"Болхове
";Bolhov
5200000500000;Бор;"Бор
";Bor
7500500100000;Борзя;"Борзя
";Borzja
4000400100000;Боровск;"Боровске
";Borovsk
3800000500000;Братск;"Братске
";Bratsk
5000000200000;Бронницы;"Бронницы
";Bronnitsy
1601400100000;Бугульма;"Бугульме
";Bugul'ma
5600000500000;Бугуруслан;"Бугуруслане
";Buguruslan
2600700100000;Будённовск;"Будённовске
";Budennovsk
1601500100000;Буинск;"Буинске
";Buinsk
3600600100000;Бутурлиновка;"Бутурлиновке
";Buturlinovka
5300400100000;Валдай;"Валдае
";Valdaj
3100400100000;Валуйки;"Валуйки
";Valujki
6000000200000;Великие Луки;"Великие Луки
";Velikie Luki
6100000000000;Ростов;"Ростове
";Rostov
6500000000000;Углегорск;"Углегорске
";Uglegorsk
5300000100000;Великий Новгород;"Великом Новгороде
";Velikij Novgorod
3500600100000;Великий Устюг;"Великом Устюге
";Velikij Ustjug
2900200100000;Вельск;"Вельске
";Vel'sk
7100600100000;Венёв;"Венёв
";Venev
5900500100000;Верещагино;"Верещагино
";Vereschagino
7400000200000;Верхний Уфалей;"Верхнем Уфалее
";Verhnij Ufalej
6600000400000;Верхняя Пышма;"Верхней Пышме
";Verhnjaja Pyshma
6600900200000;Верхняя Салда;"Верхней Салде
";Verhnjaja Salda
6600004000000;Верхняя Тура;"Верхней Тура
";Verhnjaja Tura
6601000100000;Верхотурье;"Верхотурье
";Verhotur'e
6900001100000;Весьегонск;"Весьегонске
";Ves'egonsk
5201300100000;Ветлуга;"Ветлуге
";Vetluga
4100000200000;Вилючинск;"Вилючинске
";Viljuchinsk
3800500200000;Вихоревка;"Вихоревке
";Vihorevka
2500000100000;Владивосток;"Владивостоке
";Vladivostok
6100000400000;Волгодонск;"Волгодонске
";Volgodonsk
4400000200000;Волгореченск;"Волгореченске
";Volgorechensk
3400000200000;Волжский;"Волжском
";Volzhskij
3500000100000;Вологда;"Вологде
";Vologda
5000006600000;Волоколамск;"Волоколамске
";Volokolamsk
4700300100000;Волосово;"Волосовом
";Volosovo
6600003900000;Волчанск;"Волчанске
";Volchansk
6400000600000;Вольск;"Вольске
";Vol'sk
1100000200000;Воркута;"Воркуте
";Vorkuta
5004400000000;Воскресенск;"Воскресенске
";Voskresensk
4700500100000;Всеволожск;"Всеволожске
";Vsevolozhsk
1100000300000;Вуктыл;"Вуктыле
";Vuktyl
5200000700000;Выкса;"Выксе
";Vyksa
3500900100000;Вытегра;"Вытегре
";Vytegra
6900000600000;Вышний Волочёк;"Вышнем Волочёк
";Vyshnij Volochek
3300300100000;Вязники;"Вязники
";Vjazniki
6700300100000;Вязьма;"Вязьме
";Vjaz'ma
3700400100000;Гаврилов Посад;"Гаврилов Посаде
";Gavrilov Posad
7600500100000;Гаврилов-Ям;"Гаврилов-Ям
";Gavrilov-Jam
6700400100000;Гагарин;"Гагарине
";Gagarin
5100001200000;Гаджиево;"Гаджиево
";Gadzhievo
5600000700000;Гай;"Гай
";Gaj
4400500100000;Галич;"Галиче
";Galich
3900300100000;Гвардейск;"Гвардейске
";Gvardejsk
1800000400000;Глазов;"Глазове
";Glazov
5203200300000;Горбатов;"Горбатове
";Gorbatov
5900600100000;Горнозаводск;"Горнозаводске
";Gornozavodsk
2202700100000;Горняк;"Горняке
";Gornjak
5200000000000;Городец;"Городеце
";Gorodets
800000000000;Городовиковск;"Городовиковске
";Gorodovikovsk
3300400100000;Гороховец;"Гороховце
";Gorohovets
7700000000000;Москва;Москве;Moskva
5900000400000;Гремячинск;"Гремячинске
";Gremjachinsk
2000000100000;Грозный;"Грозном
";Groznyj
3501000100000;Грязовец;"Грязовце
";Grjazovets
5900000500000;Губаха;"Губахе
";Gubaha
3100000400000;Губкин;"Губкине
";Gubkin
8900000200000;Губкинский;"Губкинский
";Gubkinskij
2000500100000;Гудермес;"Гудермесе
";Gudermes
3900500100000;Гусев;"Гусеве
";Gusev
301800100000;Гусиноозёрск;"Гусиноозёрске
";Gusinoozersk
3300000300000;Гусь-Хрустальный;"Гусь-Хрустальном
";Gus'-Hrustal'nyj
205900100000;Давлеканово;"Давлекановом
";Davlekanovo
4500500100000;Далматово;"Далматово
";Dalmatovo
7600600100000;Данилов;"Данилове
";Danilov
4800400100000;Данков;"Данкове
";Dankov
500000600000;Дербент;"Дербенте
";Derbent
6700000200000;Десногорск;"Десногорске
";Desnogorsk
5200000200000;Дзержинск;"Дзержинске
";Dzerzhinsk
2400000300000;Дивногорск;"Дивногорске
";Divnogorsk
1500400100000;Дигора;"Дигоре
";Digora
7300000200000;Димитровград;"Димитровграде
";Dimitrovgrad
5004500000000;Дмитровск;"Дмитровске
";Dmitrovsk
5000002900000;Долгопрудный;"Долгопрудном
";Dolgoprudnyj
5000000100000;Домодедово;"Домодедово
";Domodedovo
7100000200000;Донской;"Донском
";Donskoj
5000000300000;Дубна;"Дубне
";Dubna
6700800100000;Духовщина;"Духовщине
";Duhovschina
206000100000;Дюртюли;"Дюртюли
";Djurtjuli
5000003900000;Егорьевск;"Егорьевске
";Egor'evsk
2301100100000;Ейск;"Ейске
";Ejsk
4100500100000;Елизово;"Елизовом
";Elizovo
6700900100000;Ельня;"Ельне
";El'nja
7404400100000;Еманжелинск;"Еманжелинске
";Emanzhelinsk
1100600100000;Емва;"Емве
";Emva
2400001400000;Енисейск;"Енисейске
";Enisejsk
4000400400000;Ермолино;"Ермолино
";Ermolino
6401400100000;Ершов;"Ершов
";Ershov
7101000100000;Ефремов;"Ефремов
";Efremov
2600000300000;Железноводск;"Железноводске
";Zheleznovodsk
4600000300000;Железногорск;"Железногорске
";Zheleznogorsk
6800400200000;Жердевка;"Жердевке
";Zherdevka
4000800100000;Жиздра;"Жиздре
";Zhizdra
3400800100000;Жирновск;"Жирновске
";Zhirnovsk
5000000500000;Жуковский;"Жуковском
";Zhukovskij
2800500100000;Завитинск;"Завитинске
";Zavitinsk
3700500100000;Заволжск;"Заволжске
";Zavolzhsk
5202000200000;Заволжье;"Заволжье
";Zavolzh'e
300700100000;Закаменск;"Закаменск
";Zakamensk
2403301500000;Заозёрный;"Заозёрном
";Zaozernyj
5100000300000;Заозёрск;"Заозёрске
";Zaozersk
5100500200000;Заполярный;"Заполярном
";Zapoljarnyj
5000004600000;Зарайск;"Зарайске
";Zarajsk
5800000200000;Заречный;"Заречном
";Zarechnyj
2200001100000;Заринск;"Заринске
";Zarinsk
1200400100000;Звенигово;"Звенигово
";Zvenigovo
7800000200000;Зеленогорск;"Зеленогорске
";Zelenogorsk
1602100100000;Зеленодольск;"Зеленодольске
";Zelenodol'sk
2602300100000;Зеленокумск;"Зеленокумске
";Zelenokumsk
6101300100000;Зерноград;"Зернограде
";Zernograd
2800000400000;Зея;"Зее
";Zeja
3800000700000;Зима;"Зиме
";Zima
3200900100000;Злынка;"Злынке
";Zlynka
2201500100000;Змеиногорск;"Змеиногорске
";Zmeinogorsk
6900002500000;Зубцов;"Зубцов
";Zubtsov
4301000100000;Зуевка;"Зуевке
";Zuevka
5005000300000;Ивантеевка;"Ивантеевке
";Ivanteevka
6600000600000;Ивдель;"Ивдели
";Ivdel'
2403801700000;Игарка;"Игарке
";Igarka
500000300000;Избербаш;"Избербаше
";Izberbash
2601000100000;Изобильный;"Изобильном
";Izobil'nyj
2401600100000;Иланский;"Иланском
";Ilanskij
7300500100000;Инза;"Инзе
";Inza
1100000400000;Инта;"Инте
";Inta
6600002900000;Ирбит;"Ирбите
";Irbit
5500700100000;Исилькуль;"Исилькуле
";Isil'kul'
5004600000000;Истра;"Истре
";Istra
202600100000;Ишимбай;"Ишимбае
";Ishimbaj
1200000100000;Йошкар-Ола;"Йошкар-Оле
";Joshkar-Ola
3501700200000;Кадников;"Кадникове
";Kadnikov
5500800100000;Калачинск;"Калачинске
";Kalachinsk
4200000400000;Калтан;"Калтане
";Kaltan
6901100200000;Калязин;"Калязине
";Kaljazin
1801100100000;Камбарка;"Камбарке
";Kambarka
5801100100000;Каменка;"Каменке
";Kamenka
4700600300000;Каменногорск;"Каменногорске
";Kamennogorsk
6100000800000;Каменск-Шахтинский;"Каменск-Шахтинском
";Kamensk-Shahtinskij
3300600100000;Камешково;"Камешковом
";Kameshkovo
2100002300000;Канаш;"Канаше
";Kanash
5100100100000;Кандалакша;"Кандалакше
";Kandalaksha
3300200200000;Карабаново;"Карабановом
";Karabanovo
7400000500000;Карабаш;"Карабаше
";Karabash
600000200000;Карабулак;"Карабулаке
";Karabulak
5400900100000;Карасук;"Карасуке
";Karasuk
900000200000;Карачаевск;"Карачаевск
";Karachaevsk
3201000100000;Карачев;"Карачеве
";Karachev
6600000700000;Карпинск;"Карпинске
";Karpinsk
7400700100000;Карталы;"Карталы
";Kartaly
6200000400000;Касимов;"Касимов
";Kasimov
7400900100000;Касли;"Касли
";Kasli
500000400000;Каспийск;"Каспийске
";Kaspijsk
4500800100000;Катайск;"Катайске
";Katajsk
6600000800000;Качканар;"Качканаре
";Kachkanar
6900000900000;Кашин;"Кашине
";Kashin
2400002100000;Кедровый;"Кедровом
";Kedrovyj
4200000900000;Кемерово;"Кемеровом
";Kemerovo
500000000000;Кизляр;"Кизляре
";Kizljar
7101300100000;Кимовск;"Кимовске
";Kimovsk
6900000500000;Кимры;"Кимры
";Kimry
3700000200000;Кинешма;"Кинешме
";Kineshma
3801200100000;Киренск;"Киренске
";Kirensk
3300700100000;Киржач;"Киржаче
";Kirzhach
4700900100000;Кириши;"Киришах
";Kirishi
6600000900000;Кировград;"Кировграде
";Kirovgrad
6800000500000;Кирсанов;"Кирсанов
";Kirsanov
4200000500000;Киселёвск;"Киселёвске
";Kiselevsk
2600000400000;Кисловодск;"Кисловодске
";Kislovodsk
3200000300000;Клинцы;"Клинцы
";Klintsy
5202300100000;Княгинино;"Княгинино
";Knjaginino
5100200100000;Ковдор;"Ковдоре
";Kovdor
3300000400000;Ковров;"Ковров
";Kovrov
1300000200000;Ковылкино;"Ковылкином
";Kovylkino
8600000200000;Когалым;"Когалыме
";Kogalym
3800000200000;Саянск;"Саянске
";Sajansk
4001200100000;Козельск;"Козельске
";Kozel'sk
2100800100000;Козловка;"Козловке
";Kozlovka
5100300100000;Кола;"Коле
";Kola
4400700100000;Кологрив;"Кологриве
";Kologriv
5005100000000;Коломна;"Коломне
";Kolomna
7000900100000;Колпашево;"Колпашеве
";Kolpashevo
3300900100000;Кольчугино;"Кольчугином
";Kol'chugino
2700000500000;Комсомольск-на-Амуре;"комсомольск-на-амуре
";Komsomol'sk-na-Amure
1000500100000;Кондопога;"Кондопоге
";Kondopoga
4000600100000;Кондрово;"Кондровом
";Kondrovo
6200700100000;Кораблино;"Кораблином
";Korablino
7400000300000;Коркино;"Коркином
";Korkino
3301200200000;Костерёво;"Костерёво
";Kosterevo
1000000400000;Костомукша;"Костомукше
";Kostomuksha
5000003200000;Котельники;"Котельники
";Kotel'niki
3401400100000;Котельниково;"Котельниково
";Kotel'nikovo
4301400100000;Котельнич;"Котельниче
";Kotel'nich
2900800100000;Котлас;"Котласе
";Kotlas
3700000300000;Кохма;"Кохме
";Kohma
3500600200000;Красавино;"Красавино
";Krasavino
5901300100000;Красновишерск;"Красновишерске
";Krasnovishersk
5004100300000;Краснозаводск;"Краснозаводске
";Krasnozavodsk
5000001100000;Краснознаменск;"Краснознаменске
";Krasnoznamensk
7501100100000;Краснокаменск;"Краснокаменске
";Krasnokamensk
3402800200000;Краснослободск;"Краснослободске
";Krasnoslobodsk
6600001000000;Краснотурьинск;"Краснотурьинске
";Krasnotur'insk
6600003100000;Красноуфимск;"Красноуфимске
";Krasnoufimsk
6401800100000;Красный Кут;"Красном Куте
";Krasnyj Kut
6101900100000;Красный Сулин;"Красном Сулине
";Krasnyj Sulin
6900001200000;Красный Холм;"Красном Холме
";Krasnyj Holm
4000900400000;Кремёнки;"Кремёнках
";Kremenki
2301200100000;Кропоткин;"Кропоткине
";Kropotkin
2301800100000;Крымск;"Крымск
";Krymsk
5004200300000;Кубинка;"Кубинке
";Kubinka
5900001400000;Кудымкар;"Кудымкаре
";Kudymkar
1602400200000;Кукмор;"Кукморе
";Kukmor
5200001000000;Кулебаки;"Кулебаки
";Kulebaki
200000700000;Кумертау;"Кумертау
";Kumertau
5900000900000;Кунгур;"Кунгуре
";Kungur
5401600100000;Купино;"Купином
";Kupino
3300500200000;Курлово;"Курловом
";Kurlovo
4501000100000;Куртамыш;"Куртамыше
";Kurtamysh
2000600100000;Курчалой;"Курчалом
";Kurchaloj
4600000200000;Курчатов;"Курчатове
";Kurchatov
7403400100000;Куса;"Куса
";Kusa
6600001200000;Кушва;"Кушве
";Kushva
1700000100000;Кызыл;"Кызыле
";Kyzyl
7400000800000;Кыштым;"Кыштыме
";Kyshtym
8900000300000;Лабытнанги;"Лабытнанги
";Labytnangi
800600100000;Лагань;"Лагани
";Lagan'
3900000800000;Ладушкин;"Ладушкине
";Ladushkin
1602500100000;Лаишево;"Лаишеве
";Laishevo
3301400200000;Лакинск;"Лакинске
";Lakinsk
8600000300000;Лангепас;"Лангепасе
";Langepas
1602600100000;Лениногорск;"Лениногорске
";Leninogorsk
4200001000000;Ленинск-Кузнецкий;"Ленинск-Кузнецком
";Leninsk-Kuznetskij
1401500100000;Ленск;"Ленске
";Lensk
2600000500000;Лермонтов;"Лермонтове
";Lermontov
6600001300000;Лесной;"Лесном
";Lesnoj
2400000800000;Лесосибирск;"Лесосибирске
";Lesosibirsk
5700000200000;Ливны;"Ливны
";Livny
7101400300000;Липки;"Липки
";Lipki
3601500100000;Лиски;"Лиски
";Liski
6900002300000;Лихославль;"Лихославле
";Lihoslavl'
4701100100000;Лодейное Поле;"Лодейном Поле
";Lodejnoe Pole
9400000000000;Луга;"Лугах
";Luga
4301700100000;Луза;"Лузе
";Luza
5202900100000;Лукоянов;"Лукоянове
";Lukojanov
5000004800000;Луховицы;"Луховицы
";Luhovitsy
5203000100000;Лысково;"Лысковом
";Lyskovo
5000001300000;Лыткарино;"Лыткарином
";Lytkarino
4600000400000;Льгов;"Льгове
";L'gov
4701800400000;Любань;"Любани
";Ljuban'
7600000000000;Любим;"Любим
";Ljubim
4900000000000;Магадан;"Магадане
";Magadan
600000100000;Магас;"Магасе
";Magas
7400000900000;Магнитогорск;"Магнитогорске
";Magnitogorsk
100000100000;Майкоп;"Майкопе
";Majkop
700400100000;Майский;"Майском
";Majskij
4501200100000;Макушино;"Макушине
";Makushino
5300900100000;Малая Вишера;"Малой Вишере
";Malaja Vishera
600000400000;Малгобек;"Малгобеке
";Malgobek
4001500100000;Малоярославец;"Малоярославце
";Malojaroslavets
1602700100000;Мамадыш;"Мамадыше
";Mamadysh
3900000900000;Мамоново;"Мамоновом
";Mamonovo
4401000100000;Мантурово;"Мантуровом
";Manturovo
4200700100000;Мариинск;"Мариинске
";Mariinsk
2101200100000;Мариинский Посад;"Мариинском Посаде
";Mariinskij Posad
8600000400000;Мегион;"Мегионе
";Megion
1000800100000;Медвежьегорск;"Медвежьегорске
";Medvezh'egorsk
5600000200000;Медногорск;"Медногорске
";Mednogorsk
4001600100000;Медынь;"Медыни
";Medyn'
4200001600000;Междуреченск;"Междуреченске
";Mezhdurechensk
2901200100000;Мезень;"Мезени
";Mezen'
3301000100000;Меленки;"Меленках
";Melenki
203500100000;Мелеуз;"Мелеузе
";Meleuz
1602900100000;Мензелинск;"Мензелинске
";Menzelinsk
7400001000000;Миасс;"Миассе
";Miass
1101700200000;Микунь;"Микуни
";Mikun'
6102300100000;Миллерово;"Миллерово
";Millerovo
2400001700000;Минусинск;"Минусинске
";Minusinsk
7400200100000;Миньяр;"Миньяре
";Min'jar
1401700100000;Мирный;"Мирном
";Mirnyj
3400000400000;Михайловка;"Михайловке
";Mihajlovka
2602700100000;Михайловск;"Михайловске
";Mihajlovsk
6800000600000;Мичуринск;"Мичуринске
";Michurinsk
7501400100000;Могоча;"Могоче
";Mogocha
5000005600000;Можайск;"Можайске
";Mozhajsk
1500000000000;Моздок;"Моздоке
";Mozdok
